Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2015-01-02 00:00:00-05:00,38.30456993254228,38.455145039326055,38.07034021582469,38.22928237915039,45000,0.0,0.0,0.0
2015-01-05 00:00:00-05:00,37.87794286035582,38.271111585224034,37.72736773981469,37.74409866333008,17100,0.0,0.0,0.0
2015-01-06 00:00:00-05:00,37.74409138250422,38.07033635037831,37.61861426698937,37.97832107543945,23500,0.0,0.0,0.0
2015-01-07 00:00:00-05:00,38.19582262383414,38.24601539253911,37.760828201682834,37.89467239379883,16800,0.0,0.0,0.0
2015-01-08 00:00:00-05:00,37.89467380294192,38.438417648624906,37.89467380294192,38.35476303100586,27500,0.0,0.0,0.0
2015-01-09 00:00:00-05:00,38.49696214172975,38.61407537835624,38.3547509321859,38.538787841796875,21000,0.0,0.0,0.0
2015-01-12 00:00:00-05:00,38.39657936246556,38.55551829725138,38.162349700927734,38.162349700927734,62700,0.0,0.0,0.0
2015-01-13 00:00:00-05:00,38.32967304434263,38.47188431656675,38.19582883047757,38.262752532958984,64300,0.0,0.0,0.0
2015-01-14 00:00:00-05:00,38.20418583383104,38.68937301635742,38.20418583383104,38.68937301635742,56200,0.0,0.0,0.0
2015-01-15 00:00:00-05:00,38.53042840736659,38.865037237463845,38.31292963626148,38.32129669189453,48700,0.0,0.0,0.0
2015-01-16 00:00:00-05:00,38.605726411158145,38.73957061767578,38.4384203552367,38.73957061767578,43000,0.0,0.0,0.0
2015-01-20 00:00:00-05:00,38.7311938184078,38.88176891175587,38.35475608503764,38.38821792602539,146200,0.0,0.0,0.0
2015-01-21 00:00:00-05:00,38.51369897844996,38.747925487696975,38.34639296137487,38.56388854980469,113600,0.0,0.0,0.0
2015-01-22 00:00:00-05:00,38.597354187805,38.97379196547548,38.597354187805,38.78139114379883,65700,0.0,0.0,0.0
2015-01-23 00:00:00-05:00,38.6893668170032,38.81484712095648,38.6893668170032,38.78974914550781,34300,0.0,0.0,0.0
2015-01-26 00:00:00-05:00,38.848310221568184,38.848310221568184,38.588988910622824,38.681007385253906,50700,0.0,0.0,0.0
2015-01-27 00:00:00-05:00,38.61408103315944,39.383687429703514,38.61408103315944,39.12436294555664,444200,0.0,0.0,0.0
2015-01-28 00:00:00-05:00,39.33349006477387,39.33349006477387,38.93195758834168,38.94868850708008,32500,0.0,0.0,0.0
2015-01-29 00:00:00-05:00,38.806487358851335,39.090906668982946,38.697737954392906,38.77302551269531,22000,0.0,0.0,0.0
2015-01-30 00:00:00-05:00,38.48023392582012,38.689365631938706,38.237640380859375,38.237640380859375,65800,0.0,0.0,0.0
2015-02-02 00:00:00-05:00,38.38851617469259,38.89142442693811,38.07839149744622,38.47233581542969,137300,0.09,0.0,0.0
2015-02-03 00:00:00-05:00,38.69864088737984,39.03391305585056,38.69864088737984,38.916568756103516,28200,0.0,0.0,0.0
2015-02-04 00:00:00-05:00,38.7992249073704,38.99200528739468,38.430424878287084,38.43880844116211,56400,0.0,0.0,0.0
2015-02-05 00:00:00-05:00,38.75731373444844,38.9584744646403,38.572913733945775,38.69025802612305,24200,0.0,0.0,0.0
2015-02-06 00:00:00-05:00,38.75732020622013,39.06744491552989,38.13706759020792,38.19573974609375,51300,0.0,0.0,0.0
2015-02-09 00:00:00-05:00,38.120306563114205,38.44719522719652,38.00296224240701,38.346614837646484,15300,0.0,0.0,0.0
2015-02-10 00:00:00-05:00,38.178969539429616,38.178969539429616,37.92751702734554,38.01133346557617,45900,0.0,0.0,0.0
2015-02-11 00:00:00-05:00,37.625780238868394,37.625780238868394,37.407855537565354,37.48329162597656,105400,0.0,0.0,0.0
2015-02-12 00:00:00-05:00,37.64254025560217,38.27117319453834,37.63415988993571,38.246028900146484,2613300,0.0,0.0,0.0
2015-02-13 00:00:00-05:00,38.43042885854293,38.522628875362955,38.11192377893724,38.16221237182617,41500,0.0,0.0,0.0
2015-02-17 00:00:00-05:00,39.109349643818646,39.109349643818646,38.02810024366454,38.078392028808594,36100,0.0,0.0,0.0
2015-02-18 00:00:00-05:00,37.94428004377639,38.304696474823736,37.885607898944684,38.120296478271484,30600,0.0,0.0,0.0
2015-02-19 00:00:00-05:00,37.877226116230425,38.18735397907198,37.85208182366196,37.8604621887207,111300,0.0,0.0,0.0
2015-02-20 00:00:00-05:00,38.02810737484575,38.1119270324707,37.801799095347896,38.1119270324707,45300,0.0,0.0,0.0
2015-02-23 00:00:00-05:00,37.7347407273434,38.162209724206036,37.6509210826892,37.76826858520508,67700,0.0,0.0,0.0
2015-02-24 00:00:00-05:00,37.82694199826912,38.20412241830048,37.65092233732607,37.90237808227539,42900,0.0,0.0,0.0
2015-02-25 00:00:00-05:00,38.06162902575602,38.262792973830386,37.7850321942203,37.96942901611328,37700,0.0,0.0,0.0
2015-02-26 00:00:00-05:00,38.02810316641781,38.48910004146271,37.7850341796875,37.7850341796875,32800,0.0,0.0,0.0
2015-02-27 00:00:00-05:00,37.91075428289066,38.10353465474886,37.79340998675021,38.06162643432617,69200,0.0,0.0,0.0
2015-03-02 00:00:00-05:00,37.81735087887944,38.07758241950589,37.58230510170622,37.65785598754883,1095600,0.069,0.0,0.0
2015-03-03 00:00:00-05:00,37.33046579995799,37.77537474444775,37.33046579995799,37.47317123413086,64300,0.0,0.0,0.0
2015-03-04 00:00:00-05:00,37.60748596748453,37.60748596748453,37.162576994390115,37.24652099609375,41100,0.0,0.0,0.0
2015-03-05 00:00:00-05:00,37.36403797083001,37.36403797083001,37.03665193279516,37.22133255004883,40900,0.0,0.0,0.0
2015-03-06 00:00:00-05:00,37.03665979206575,37.2213404485091,36.449042141593885,36.47422790527344,89500,0.0,0.0,0.0
2015-03-09 00:00:00-04:00,36.66729894994015,36.97789559260934,36.381884866815966,36.58335494995117,23000,0.0,0.0,0.0
2015-03-10 00:00:00-04:00,36.549774345145984,36.549774345145984,35.90339532849133,36.172019958496094,99600,0.0,0.0,0.0
2015-03-11 00:00:00-04:00,36.09647422416392,36.23917967819856,35.83624267578125,35.83624267578125,86800,0.0,0.0,0.0
2015-03-12 00:00:00-04:00,36.172028664355224,36.482625367129025,35.970558542232865,36.281158447265625,42800,0.0,0.0,0.0
2015-03-13 00:00:00-04:00,36.046103969817466,36.046103969817466,35.6179844283561,35.86981964111328,51500,0.0,0.0,0.0
2015-03-16 00:00:00-04:00,35.920186987750554,36.10486443087917,35.626376578975034,35.953765869140625,21500,0.0,0.0,0.0
2015-03-17 00:00:00-04:00,35.89500361623904,36.11326315755251,35.853031612835245,36.02931594848633,67000,0.0,0.0,0.0
2015-03-18 00:00:00-04:00,36.18041102034669,36.93591975069594,36.01252303783174,36.51619338989258,22300,0.0,0.0,0.0
2015-03-19 00:00:00-04:00,36.53298521171165,37.876108372993684,36.12165194229878,36.3567008972168,33100,0.0,0.0,0.0
2015-03-20 00:00:00-04:00,36.499404103490804,37.43959025898122,36.499404103490804,36.642112731933594,14700,0.0,0.0,0.0
2015-03-23 00:00:00-04:00,36.86877021218015,37.60748966845177,36.86877021218015,37.18776321411133,444200,0.0,0.0,0.0
