Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2015-01-02 00:00:00-05:00,22.65999984741211,23.1200008392334,22.6200008392334,23.0,1111050,0.0,0.0,0.0
2015-01-05 00:00:00-05:00,23.1200008392334,23.3799991607666,23.1200008392334,23.360000610351562,5417150,0.0,0.0,0.0
2015-01-06 00:00:00-05:00,23.440000534057617,23.68000030517578,23.34000015258789,23.579999923706055,4021950,0.0,0.0,0.0
2015-01-07 00:00:00-05:00,23.479999542236328,23.559999465942383,23.399999618530273,23.459999084472656,1536000,0.0,0.0,0.0
2015-01-08 00:00:00-05:00,23.479999542236328,23.540000915527344,23.34000015258789,23.3799991607666,925800,0.0,0.0,0.0
2015-01-09 00:00:00-05:00,23.5,23.65999984741211,23.479999542236328,23.639999389648438,2631350,0.0,0.0,0.0
2015-01-12 00:00:00-05:00,23.68000030517578,23.920000076293945,23.639999389648438,23.8799991607666,2050250,0.0,0.0,0.0
2015-01-13 00:00:00-05:00,23.979999542236328,24.020000457763672,23.739999771118164,23.81999969482422,1204450,0.0,0.0,0.0
2015-01-14 00:00:00-05:00,24.0,24.059999465942383,23.760000228881836,23.760000228881836,3301300,0.0,0.0,0.0
2015-01-15 00:00:00-05:00,24.260000228881836,24.520000457763672,24.239999771118164,24.360000610351562,5463850,0.0,0.0,0.0
2015-01-16 00:00:00-05:00,24.520000457763672,24.81999969482422,24.520000457763672,24.700000762939453,2824650,0.0,0.0,0.0
2015-01-20 00:00:00-05:00,24.920000076293945,25.1200008392334,24.8799991607666,25.040000915527344,3148900,0.0,0.0,0.0
2015-01-21 00:00:00-05:00,25.239999771118164,25.260000228881836,24.860000610351562,25.040000915527344,3643200,0.0,0.0,0.0
2015-01-22 00:00:00-05:00,25.200000762939453,25.299999237060547,25.020000457763672,25.239999771118164,3352900,0.0,0.0,0.0
2015-01-23 00:00:00-05:00,25.079999923706055,25.079999923706055,24.860000610351562,25.040000915527344,1023400,0.0,0.0,0.0
2015-01-26 00:00:00-05:00,24.860000610351562,24.860000610351562,24.68000030517578,24.780000686645508,2434400,0.0,0.0,0.0
2015-01-27 00:00:00-05:00,24.899999618530273,25.1200008392334,24.8799991607666,25.059999465942383,1996850,0.0,0.0,0.0
2015-01-28 00:00:00-05:00,24.8799991607666,24.959999084472656,24.780000686645508,24.8799991607666,1578850,0.0,0.0,0.0
2015-01-29 00:00:00-05:00,24.579999923706055,24.639999389648438,24.219999313354492,24.31999969482422,3650100,0.0,0.0,0.0
2015-01-30 00:00:00-05:00,24.440000534057617,24.8799991607666,24.360000610351562,24.860000610351562,2172550,0.0,0.0,0.0
2015-02-02 00:00:00-05:00,24.559999465942383,24.81999969482422,24.540000915527344,24.68000030517578,2739800,0.0,0.0,0.0
